id,tags,text
182,c++,Какая временная сложность поиска в std::vector
198,c++,Как определить функцию - не член класса как встроенную?
199,c++,Как из одного конструктора вызвать другой конструктор в C++?
220,c++,Какая временная сложность поиска в std::list?
222,c++,Какая временная сложность поиска в std::set?
224,c++,Какая временная сложность поиска в std::multiset?
226,c++,Какая временная сложность поиска в std::deque?
227,c++,Какая временная сложность поиска в std::hash_set?
231,c++,Имеется написанный на С++ плагин для браузера. При загрузке страницы все отображается корректно нет сообщений об ошибках но вызов функции плагина не происходит. В чем может быть дело?
248,java,Ставлю пакет sun-java6-jdk на Ubuntu sudo apt-get install sun-java6-jdk и получаю ошибку. Пакет sun-java6-jdk недоступен но упомянут в списке зависимостей другого пакета. Это может означать что пакет отсутствует устарел или доступен из источников не упомянутых в sources.list E: Для пакета sun-java6-jdk не найден кандидат на установку Какие репозитории нужно подключить?
259,c++,Как принудительно вызвать деструктор в С++?
262,c++,Что означают символы # и ## в директиве #define?
263,c++,Что означает *& в функции void someFunc(someType *& param) ?
272,c++,Подскажите как реализовать операцию обращения списка (reverse) в однонаправленном связанном списке?
273,c++,Подскажите наилучший алгоритм для реализации функции возведения в степень (pow).
274,c++,Подскажите алгоритм функции деления на С++ или С.
286,c++,Нечто вроде такого кода: void *address = адрес_метки(label); label: execute();
293,python,Скрипт #! /usr/bin/env python print "Привет" выдает ошибку File "./y.sh" line 2 SyntaxError: Non-ASCII character '\xd0' in file ./y.sh on line 2 but no encoding declared; see http://www.python.org/peps/pep-0263.html for details Что нужно добавить чтобы сказать интерпретатору о наличии юникода?
295,python,Я обновляю файл django.po таким образом: $ python manage.py makemessages -l ru $ python manage.py compilemessages -l ru После этого часть строк в django.po помечаются как fuzzy и не переводятся во время работы приложения. Например при # fuzzy msgid "view" msgstr "показ" вместо показ будет view.
307,android,Если добавить в пример HelloJNI из NDK строчку: for (int i = 0; i < 1; i++) { } пример перестает собираться с ошибкой error: 'for' loop initial declarations are only allowed in C99 mode note: use option -std=c99 or -std=gnu99 to compile your code Как это исправить?
310,c++,Как зарегистрировать COM объект в Windows Vista? Есть ли какие-нибудь отличия от этого процесса в других версиях Windows например от Windows XP?
312,c++,В чем различие между реестром в Windows x64 и Windows x86? Я регистрирую 32-битный компонент в Windows 7 x64. После регистрации его не получается вызвать при этом регистрация проходит успешно.
313,c#,Имеется приложение WPF получающее данные как параметр командной строки при запуске. Как и где удобнее всего хранить эти данные чтобы иметь к ним доступ из всех частей приложения?
316,c#,Сейчас в моем проекте доступ к аргументам командной строки организован так: Application.Current.Properties["value"].ToString()) Я считаю что если хранить аргументы в статическом объекте то доступ можно упростить и он будет выглядеть так: MyProgramm.App.value Меня интересует как правильнее решить эту задачу?
323,jquery|html|javascript,Например есть форма: ... Как присвоить каждому элементу input атрибут tabindex в порядке обхода дерева элементов?
329,c++,В Windows есть определения типов BYTE WORD DWORD которые объявляются в файле-заголовке WinDef.h и используются при программировании на C/C++. Какие типы являются аналогами для Linux и где они объявляются?
332,c++,При написании кода под Windows с использованием MS Visual C можно объявить упакованную структуру: #pragma pack(1) struct _point { int x; int y; double time; } point; При этом выравнивание будет по байтам. Как сделать то же самое в gcc?
337,c#,Задача состоит в привязке данных в XAML. Необходимо связать строковое поле в XAML разметке с полем одного из свойств контекста данных отображения. Поясню на примере: class Person { // ... public string Name { get; set;} public string Addres { get; set; } // ... } class PersonDataContext { // ... public Person CurrentPerson { get; set; } // ... } В XAML разметке такой код: Сборка проходит успешно но если попробовать запустить то появляется ошибка в которой говорится о невозможности приведения строки к типу RelativeSource. В чем ошибка? Может есть способ решить задачу по другому?
339,c++,Сегодня увидел странную конструкцию if в коде: #define ERROR_OK 0L int foo(); // ... if (ERROR_OK == foo() != ERROR_OK) { // ... } else { // ... } Так до конца и не понял почему этот код работает и при каких значения функция выполняется. Понял что если foo() вернет 0 то будет выполнена ветка внутри if. Помогите полностью разобраться.
341,android,Как посмотреть размер памяти занимаемой приложением под Android?
346,c++,Я пишу приложение которое использует COM объект IWebBrowser2. Я использую IWebBrowser2 для взаимодействия с сайтом при этом объект IWebBrowser2 невидим (put_Visible(false)). Пользователь видит только результат работы. Проблема в том что в IE (IWebBrowser2 - это объект представляющий IE) появляется запрос на подтверждение доступа к данной странице сайта. Хотелось бы узнать как отключить подтверждение из кода?
349,c++,В чем принципиальное отличие ссылки от указателя в С++? Когда лучше использовать ссылку а когда указатель? Какие ограничения есть у первых а какие у вторых?
352,python,В чем отличие наследования от абстрактного класса и многотабличного наследования в Python в частности в платформе Django? Хотелось бы уточнить какая модель применима в том или ином случае а так же ресурсоемкость каждого решения.
355,c++,В чем различие двух следующих записей? len1 = sizeof( buffer); len2 = strlen( buffer); Какие плюсы и минусы использования? Что быстрее и где лучше применять тот или иной вариант?
358,python,У меня есть функция которой необходимо сохранять значение от вызова к вызову при этом это значение используется только в этой функции. Как правильно использовать глобальные переменные в Python? Я пробовал написать нечто подобное: someGlobalVar = 0 def incrimentGlobalVar() someGlobalVar = someGlobalVar + 1 Но данный код не работает. Может есть другие способы решения данной задачи?
360,android|c++,Планирую написать приложение для платформы Android. Приложение будет нативным т.е. будет написано на С или С++. Часть кода планируется взять из других проектов. В результате получается своеобразное портирование с добавлением нового функционала. У меня возник вопрос о использовании билд-системы. Какие билд-системы для платформы андроид существуют сейчас? Как их использовать с С/С++ приложениями?
364,android,Андроид SDK & NDK установлены на Ubuntu. Есть ли в поставке стандартные средства?
365,javascript,Можно пройтись в цикле по всем символам строки проверяя каждую является ли она буквой или цифрой но это решение не выглядит изящным.
368,android|c++,Я занимаюсь портом приложения под андроид. Наш проект написан на C и строится с помощью cmake. Подскажите кто сталкивался как настроить cmake для того чтобы собрать с его помощью С/С++ код для андроида?
374,c++,Я хочу объявить переменную у которой область - видимости один файл. В языке С это легко решить используя ключевое слово static. Как сделать подобное на языке С++?
376,c#,У меня имеется коллекция которую необходимо отобразить пользователю. Я использую связывание данных. В результате получаю примерно такой код: // C# class Data { public List MyCollection { get; set; } } Проблема архитектурная: как сделать так чтобы при смене выделенного элемента вызывался метод текущего контекста данных а также как из контекста данных менять выделенный элемент не привязываясь к имени или обработчику т.е. к конкретному отображению?
385,android,Есть проект на Android NDK. Как перекомплировать и перелинковать все файлы проекта не только недавно измененные?
386,android,Я собираю проект под Android NDK в Eclipse через отдельный сборщик. -> Project/Properties/Builders/... Как сделать так чтобы сборщик выводил развернутую информацию?
389,java,Как создать java web start приложение?
390,java,Как подписать jar-файлы?
392,java,Необходимо перерисовать область в Canvas не стирая всего изображения.
393,java,ведь font metrics (java.awt.FontMetrics) - недоступны
397,c++,Почему при компиляции кода: char *first second; second = first; возникает предупреждение: warning: assignment makes integer from pointer without a cast
398,c++,Как правильно объявлять функцию без параметров в C++? void func(void); или void func();
399,jquery|javascript,Например есть элемент p который возможно имеет класс SomeClass. Текст Как убедиться что он его действительно имеет из JavaScript или JQuery?
404,c++,Как написать алгоритм Евклида в наилучшем виде на С++? Какие его применения вы знаете?
409,c#,Среда нужна для ознакомительных целей: посмотреть на язык и сопутствующие библиотеки.
410,c#,В чем суть отличия между ссылочными и значимыми типами данных в C#?
416,c#,Есть строка содержащая слова перечисленные через запятую. string fruits = "апельсин мандарин лимон"; Как наиболее просто получить из этой строки массив подстрок с этими словами? string[] fruit = { "апельсин" "мандарин" "лимон" };
417,c#,Есть необходимость вызвать функцию WinAPI из кода на C#. Какие средства языка позволяют это сделать?
423,python,Каков полный список способов которыми в Питоне можно записать строку содержащую вложенные кавычки? quote = "\""
424,c++,Хочу написать приложение работающее с веб камерой. Интересует какие есть способы работы с ней? ОС будет  windows ХР windows Vista и windowws 7. Можно ли писать в файл и т.д.? Есть ли завязки на производителей веб камер или на драйвера устройств?
426,c#,Как собрать и запустить приложение (скрипт) на C# на машине без IDE при наличии только .NET Framework?
427,c#,Исходная строка: string before = "Sdg35%6J;><eg3Fh"; Итоговая строка: string after = "SdgJegFh"; Как получить из первой строки вторую оставив только буквы используя LINQ?
428,c++,Есть задачка. Имеется бинарное дерево. Требуется определить является ли это дерево бинарным деревом поиска. Желательно представить решение на языке С++ или С. Оцениваются временная и пространственная сложность алгоритма а так же универсальность подхода.
429,jquery|javascript,Есть таблица. Необходимо сделать так чтобы при наведении указателем мыши на одну из клеток таблицы подсвечивались другим цветом столбец и строка в пересечении которых находится клетка. Если пользоваться стилями CSS то подсвечиваются только строка и сама клетка (то есть столбец состоящий из одной клетки). Как это сделать наиболее просто из JavaScript/JQuery?
433,c#,Есть массив строк содержащий пустые и нулевые строки: string[] numbers = {null "один" "" "два" "" "три" null}; Как удалить из него пустые и нулевые строки?
434,c++,В работе появилась простая и в тоже время интересная задачка. Необходимо написать функцию которая будет копировать дерево. Язык С или С++ лучше на С++.
436,c#,Как проверить тип объекта во время выполнения программы на C#?
439,java,Как правильно переопределить метод equals() в Java?
440,c++,Не могли бы пояснить что такое авл-дерево. В чем его преимущества перед другими деревьями. Если есть возможность приведите пример кода авл-дерева на С++ или на С.
442,c#,Пользователь вводит строку вида **:**:**** где * - это цифра а : - это двоеточие. Как проверить что ввод соответствует шаблону?
452,c#,В своем приложении я задаю контекст данных через присваивания полю DataContext переменной отображения экземпляр контекста данных. Мне кажется есть и другие способы его задания. Как задать контекст данных для отображения в xaml-разметке? Может есть другие способы задания контекста данных отображения?
455,c++,Написал алгоритм удаления элемента из бинарного дерева поиска. Алгоритм не рекурсивный. Так как это академическая задачка требуют рекурсивный. Рекурсивный метод у меня не выходит. Код выкладывать смысла нет. Если у кого есть простой и понятный рекурсивный алгоритм удаления элемента из бинарного дерева поиска буду благодарен.
457,c++,Я определяю функцию как макрос: #define DIVIDE(x y) x / y и вызываю ее в коде: z = DIVIDE(1 + 1 1 + 1); в результате получаю: z = 3; а должно быть: z = 1; В чем причина?
460,c#,Чем отличаются оператор == и вызов метода object.Equals в C#?
463,c++,Подскажите каким алгоритмом лучше подсчитать количество узлов в бинарном дереве?
464,python,Среды разработки и текстовые редакторы для разработки на Python. Их плюсы и минусы.
469,c#,Есть массив целых чисел: int[] numbers = { 1 3 1 9 3 2 3 5}; Как профильтровать этот массив используя LINQ так чтобы в итоге остались только 3 идущие после 9? int[] filtered = { 3 3 };
472,c++,Задача звучит так. Есть бинарное дерево поиска. Необходимо найти его минимальный элемент. Я решил задачу так: int MinValue(BinaryTreeNode * node) { if ( node == NULL) return -1; int right = MinValue(node->rightChild); int left = MinValue(node->leftChild); if (node->value > left) if (node->value > right) return node->value; else return right; else if(left > right) return left; else return right; } Но мне сказали что это не оптимальное решение. Подскажите что не так и за счет чего можно оптимизировать поиск?
474,c++,В чем разница между глубиной и высотой поддерева? Не могли бы привести пример алгоритма поиска глубины и высоты поддерева.
475,c#,Как из массива строк получить одну строку? Было: string[] many = { "ab" "bc" "cd" "de" }; Стало: string one = "abbccdde";
476,c++,Есть код class TestClass { public: TestClass(); virtual ~TestClass(); // ... } Что означает такая запись? В каких случаях необходимо добавлять модификатор virtual к деструкторам?
477,c++,Как проверить каким является COM объект: 32-х или 64-х битным?
485,javascript,Если есть шаблон строки состоящей из ограниченного квадратными скобками набора слов разделенных точкой с запятой (где one two three - это любые слова) var sample = "[ one; two; three ]"; то как проверить строку на соответствие этому шаблону используя регулярные выражения?
502,c++,Задача: Реализовать функцию деления целых числе на языке С или С++. В результате у меня получился код: int div(int a int b) { int result = 0; int nextRes = 0; for (int  i = 1; i <= a; ++i) { for (int j = 0; j < b; ++j) { result  += i; nextRes += i+1; } if (result <= a && nextRes > a) { result = i; break; } else { result = 0; nextRes = 0; } } return result; } Код вроде работает но очень долго! Если кто сталкивался подскажите более простой и быстрый алгоритм деления целых числе или улучшите этот.
506,c++,Как результат представить в виде таблицы в данном задании? Составить программу для вычисления функции F(x) на отрезке [ab] с шагом h. Результат представить в виде таблицы первый столбец которой - значение аргумента второй - соответствующее значение функции. #include #include using namespace std; int main () { double a b h; cout << "Введите a: "  cin >> a; cout << "Введите b: "  cin >> b; cout << "Введите шаг h: " cin >> h; for (double x = a; x <= b; x += h) cout << x << "\t" << tan (x / 2) + 2 * cos (x) << endl; return 0; }
515,c++,Начал изучать С и С++. Это мой первый опыт в данной сфере (пока еще не знаю ни одного языка программирования). Какие книги посоветуете почитать? С каких примеров лучше начать? Чего лучше не делать?
521,javascript|java,Разрабатываю приложение используя GWT 2.1.0. Приложение является графическим интерфейсом пользователя сервиса ОС. Оно общается через HTTP-запросы. В ответе на запрос к сервису через RequestBuilder getStatusCode() объекта response всегда равен 0. Из-за чего это может быть? Серверная часть отвечает нормально видно через wireshark.
523,c++,Имеется задача. Найти наибольшую общую возрастающую последовательность среди двух последовательностей длинной n и m. Я написал алгоритм за O(n^2) но мне сказали что существует решение за O(n). Жду помощи! Если укажите направление движение будет тоже хорошо. Алгоритм должен быть реализован на С++ в виде ф-и.
530,java,Какую IDE вы используете при разработке java-приложений? Какие плюсы/минусы есть у различных вариантов. Так же интересует возможность разрабатывать приложения под мобильные платформы например android.
533,c#,Есть массив целых чисел. Нужно подсчитать количество элементов больше пяти. int[] numbers = { 1 3 5 7 3 2 5 7 }; Вариант с циклом: int count = 0; foreach (int n in numbers) { if (n > 5) { count++; } } Вариант с LINQ: int count = numbers.Count(n => n > 5); Что выгодней с точки зрения производительности и насколько существенна разница?
540,java,Не подскажите как создать jar-файл через UI Intellij Idea (JetBrains)?
550,c#,На вход приложения из командной строки подаются парамаетры вида -***:*** -***:*** где *** - это произвольная буквенная последовательность. Каким образом наиболее просто нужно разбирать командную строку в хэш-таблицу?
560,python,Имеются два словаря необходимо исключить один словарь из другого. Как это сделать наибыстрейшим способом? Изначально задача стояла по-другому. Имеется набор объектов и по их id создается запрос к базе данных (для этого всего используется ORM). Так же имеется словарь строк. Каждый объект имеет строковое представления (к примеру поле name). Задача состоит в том что бы исключить все объекты чьи имена имеются в словаре. Я делал запрос к БД получал словарь со строковым представлением. dict1 = SomeObject.objects.filter(nodes__id__in=[o.id for o in obj]).distinct() dict2 = inputStringDict # Далее необходимо исключить из словаря dict1 словарь dict2
566,c#,Если приложение .NET собирается под .NET 4.0 Client Profile то что нужно будет установить на машину: только клиентский профиль или что-то еще? И как это пересекается с уже установленными на машину каркасами?
574,jquery,Разрабатываю веб UI. Встал вопрос о выборе библиотеки контролов для него. После некоторых исследований данной области встал вопрос о выборе между JQuery и GWT. UI планируется отображать на планшетных ПК нет-буках и мобильных устройствах (таких как iPhone и android). У GWT есть версии под мобильные платформы JQuery тоже имеет большой набор библиотек под разные платформы. Кто сталкивался с подобным вопросом? В чью пользу был сделан выбор и почему?
578,java,Пытаюсь разобрать xml-файл который получаю через сетевое соединение. 1 92 Использую такой код для разбора xml-файла Document result = XMLParser.parse(connectionXml); NodeList l = result.getElementsByTagName("result"); for (int i = 0; i < l.getLength(); ++i) { if(((Element)l.item(i)).getTagName().equals("result")) { NodeList lst = ((Element)l.item(i)).getChildNodes(); for (int j = 0; j < lst.getLength(); ++j) { valueArray[j] = ((Element)lst.item(j)).getNodeValue(); } } } Проблема в том что все элементы в массиве valueArray равны null а должно быть после разбора вышеуказанного xml-файла valueArray[0] == "1".
579,java,Есть ли какой-то аналог метода KeyboardFocusManager.getCurrentKeyboardFocusManager().getPermanentFocusOwner() библиотеки AWT?
595,android|javascript,Пробовал ли кот-то интегрировать веб-UI в андроид? Не просто загружать страничку с сервера и отображать в браузере а именно интегрировать ее в браузер андроида. Я говорю не о закладке в браузере а об пользовательском интерфейсе который написан на javascript и интегрирован в браузер т.е. пользователь не видет что это веб-UI. Прошу поделиться подходами и решениями данной задачи.
596,jquery|javascript,Нужно разработать небольшую игру - расширение для Хрома (вроде сапера). Ориентировочный объем кода - порядка 400 строк. Как лучше это сделать в виде одного непрерывного скрипта или разбить весь функционал на модель представление и контроллер и вынести их функционал в три разных скрипта. Стоит ли оно того?
605,c++,Почему возникает эта ошибка? Почему так нельзя делать? class P { int X; int Y; }; void StartAt(P const **p) { // Определить точку начала } void EndAt(P const **p) { // Определить точку конца } void main() { P *p; StartAt(&p); EndAt(&p); }
606,c#,В C/C++ можно определить псевдоним типа например typedef unsigned long DWORD; Как сделать то же самое в C#?
611,android,Во время запуска эмулятора из эклипса все время выпадает ошибка INSTALL_FAILED_INSUFFICIENT_STORAGE В приложении использую очень простую активити практически как в примерах. В чем может быть проблема?
616,javascript,Привет. Когда я создаю массив var thingsv = new Array(length) у меня нет возможности проинициализировать его начальными значениями потому что формы вызова var thingsv = new Array(length value) в языке нет (я не нашел). Приходится в цикле бежать по массиву и заполнять его. Нет ли более удобного способа? Спасибо.
630,c#,Порекомендуйте пожалуйста хорошие книги по C# на русском. Особенно интересны издания раскрывающие обобщения расширения замыкания и встроенный язык запросов. Я присматриваюсь к книге "C# 4.0 полное руководство" Шилдта но сам ее в руках не держал и не уверен что ее стоит взять.
637,jquery|html|javascript,Есть таблица. Когда по ячейке таблицы кликают мышью туда записывается текст. Как используя JQuery определить что все ячейки таблицы содержат текст?
640,c#,Код. // Флажок в коде bool IsOpened { get; set; } Разметка. Открыть Нужно чтобы кнопка показывалась только тогда когда флажок выставлен в false. Как это делается?
665,java|c#,У меня сравнительный вопрос по C# и Java. В C# есть свойства: class SomeClass { int SomeProperty { get; private set; } } А как в Java делается подобное?
667,c++,Берем простой код: void main() { int x = abs(-1); } Собираем и дизассемблируем его: $ gcc sample.c -o sample && objdump -d ./sample Получаем листинг где нет условной команды: 80483a1:    e8 ee ff ff ff          call   8048394 80483a6:    89 c2                   mov    %eax%edx 80483a8:    c1 fa 1f                sar    $0x1f%edx 80483ab:    31 d0                   xor    %edx%eax 80483ad:    29 d0                   sub    %edx%eax Как на C/C++ получить абсолютное значение целого числа без операции сравнения?
696,c#,Есть один массив. int[] numbers = { 1 3 5 }; Нужно получить из этого массива новый где каждый элемент будет квадратом исходного. int[] squares = { 1 9 25}; Сейчас я осуществляю преобразование используя LINQ. int[] squares = numbers.Select(n => n*n).ToArray(); В целом это простой понятный и удобный метод. Но есть сомнения в эффективности такого подхода для простых преобразований (например int в float). Есть ли сравнимый метод без LINQ для таких случаев?
697,c++,Код #include void main() { void *p = &&modify modify: // Перезаписать цифру пять нулем 18 - это смещение от текущего адреса *(unsigned int *)((unsigned int)p + 18) = 5; printf("This is five = %d\n" 0); } должен сам себя менять. Собирается бинарий gcc selfmodify.c -o selfmodify и снимается запрет на запись на секцию .text objcopy --set-section-flags .text=alloccode ./selfmodify В итоге все падает с ошибкой сегментации в момент перезаписи нуля пятеркой. У меня возник вопрос а Linux реально разрешает переписывать свою секцию .text если в ELF файле снят запрет на запись?
699,python|javascript|java,Пробовал ли кто скрестить python и gwt? Прошу поделиться опытом и мнениями по данному направлению.
705,c++,Подскажите пожалуйста какой командой в консоли проверить нажатие клавиши но чтобы при этом это нажатие не требовалось. Т.е. getch() не подойдет.
716,c#,Как сохранить структуру C# в строку JSON?
719,c++,Мне достался старый проект на MFC. Код достаточно запутанный. Чтобы упростить поддержку буду немного по частям переписывать. Первое до чего дошли руки это работа с командной строкой. Там сейчас сделано все вручную через анализ argc и argv. Собственно вопрос что есть готовое для C++ что по лицензии можно использовать в коммерческих проектах и что автоматизирует разбор параметров?
726,android,Недавно обратил внимание на ресурсоемкость приложения на Андроиде. Даже простейшее приложение типа "Hello Android" занимает мегабайты. Откуда набегает эта масса? $ procrank 280   15304K   15304K    2941K    1772K  com.example.hello
729,jquery|html,Есть ссылка: Войти на сайт Если использовать jQuery.click: $('#u-m').click(function(){ if(!$('#u-m').hasClass('select')){ $(''{class:"s"}).appendTo(this); $('#u-i').slideDown(100); $(this).toggleClass('select').find('.s_h').toggleClass("close"); } else { $('#u-i').slideUp(100 function(){ $('div.s').remove(); }); $(this).toggleClass('select').find('.s_h').toggleClass("close"); } return false; }) то Safari на Mac открывает ссылку хотя все другие обрабатывают код нормально.
